"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Tolo Harbour and Channel","TM4","1990-12-20","1","Surface Water","3","0.084","5.3","107","6.8","110","130","<0.002","0.004","0.041","8.4","2.1","31.4","2","0.14","1","19.8","0.09","0.4","0.41","0.13","5.5","0.006","0.5"
"Tolo Harbour and Channel","TM4","1990-12-20","1","Middle Water","3.2","0.067","1.3","53","2.7","110","120","<0.002","0.003","0.033","8.4","6.1","31.9","2","0.14","0.5","19.7","0.07","0.37","0.38","0.11","5","0.005","<0.5"
"Tolo Harbour and Channel","TM4","1990-12-20","1","Bottom Water","2","0.067","1.1","31","1","13","13","<0.002","0.004","0.036","8.4","2.7","32.4","2","1.1","1.5","19.6","0.07","0.32","0.33","0.12","5.7","0.005","1.5"
"Tolo Harbour and Channel","TM5","1990-01-03","1","Surface Water","2.4","0.17","7.3","72","6.2","46","48","0.058","0.011","0.032","8.3","7.6","30.5","1.6","1.3","6","17.7","0.24","0.59","0.66","0.08","5.7","0.008","2"
"Tolo Harbour and Channel","TM5","1990-01-03","1","Bottom Water","2.7","0.18","6.5","75","6.5","26","26","0.057","0.012","0.031","8.3","8.5","31.1","1.6","1.5","26","17.7","0.25","0.61","0.68","0.08","5.3","0.009","9.5"
"Tolo Harbour and Channel","TM5","1990-01-17","1","Surface Water","3.6","0.022","7.9","97","8.4","1","1","0.002","0.003","0.009","8.2","3.5","30.9","1.6","0.59","17","17.7","0.03","0.53","0.54","0.06","3.4","0.001","2.5"
"Tolo Harbour and Channel","TM5","1990-01-17","1","Bottom Water","3.5","0.061","14","94","8.1","2","2","0.035","0.008","0.023","8.2","6.6","31.2","1.6","0.51","2","17.7","0.1","0.79","0.83","0.06","3.9","0.003","1.5"
"Tolo Harbour and Channel","TM5","1990-01-31","1","Surface Water","2.5","0.057","8.5","82","7.2","10","10","0.11","0.016","0.027","8.6","1.4","30","2.5","1","0.5","17.2","0.18","0.57","0.7","0.09","2.9","0.005","0.5"
"Tolo Harbour and Channel","TM5","1990-01-31","1","Bottom Water","2.9","0.055","9.5","79","6.9","2","2","0.12","0.016","0.027","8.6","3.5","30.8","2.5","1.1","13","17.1","0.19","0.43","0.57","0.11","6.5","0.005","3"
"Tolo Harbour and Channel","TM5","1990-02-14","1","Surface Water","4.5","0.04","8.8","153","13.1","1","1","0.003","0.006","0.014","8.4","3","31.1","1.4","0.11","1","18.2","0.05","0.53","0.54","0.06","5.8","0.003","0.5"
"Tolo Harbour and Channel","TM5","1990-02-14","1","Bottom Water","4.1","0.062","9.6","127","11","1","1","0.002","0.009","0.014","8.5","2.5","31","1.4","0.18","3","17.4","0.07","0.54","0.55","0.07","4.4","0.004","1.5"
"Tolo Harbour and Channel","TM5","1990-02-28","1","Surface Water","6","0.021","29","87","7.9","70","74","0.003","0.007","0.015","8.9","6.3","28.8","1.4","0.95","1","15.7","0.03","1.4","1.41","0.17","8","0.003","1"
"Tolo Harbour and Channel","TM5","1990-02-28","1","Bottom Water","7.3","0.005","29","68","6.1","94","96","0.009","0.005","0.012","8.8","6.5","29.4","1.4","0.93","1","16.3","0.02","1.1","1.11","0.14","6","0.001","1"
"Tolo Harbour and Channel","TM5","1990-03-14","1","Surface Water","3.5","0.008","6.4","119","10","2","4","0.004","<0.002","0.003","8.2","3.3","29.6","1.6","0.14","1.5","18.7","0.01","0.35","0.36","0.05","2.5","0.001","<0.5"
"Tolo Harbour and Channel","TM5","1990-03-14","1","Bottom Water","6.4","0.091","10","97","8.4","1","1","0.02","<0.002","0.012","8.5","5.5","30.6","1.6","0.2","1.5","17.6","0.11","0.63","0.65","0.1","3","0.008","1.5"
"Tolo Harbour and Channel","TM5","1990-03-29","1","Surface Water","1.9","0.11","1.1","87","6.9","1","1","0.019","0.016","0.033","8.4","1.7","30.1","2","0.78","0.5","21.5","0.15","0.62","0.66","0.1","3","0.009","0.5"
"Tolo Harbour and Channel","TM5","1990-03-29","1","Bottom Water","1.6","0.12","1.9","51","4.2","1","1","0.025","0.011","0.029","8.3","2.1","31.4","2","1","9","19","0.16","0.5","0.54","0.05","3.4","0.007","2"
"Tolo Harbour and Channel","TM5","1990-04-12","1","Surface Water","1.9","0.26","1","100","7.9","12","12","0.049","0.002","0.041","8.5","2.3","28.8","5","1.1","2.5","21.5","0.31","0.7","0.75","0.06","2.7","0.029","1.5"
"Tolo Harbour and Channel","TM5","1990-04-12","1","Bottom Water","1.1","0.074","0.5","60","4.9","8","8","0.008","<0.002","0.033","8.3","0.8","29.9","5","1.3","2","20.2","0.08","0.46","0.47","0.05","2.3","0.005","1"
"Tolo Harbour and Channel","TM5","1990-04-25","1","Surface Water","0.5","0.41","5.9","62","5","24","30","0.088","0.009","0.086","7.6","0.7","29.4","2.8","1","0.5","20.6","0.51","0.86","0.96","0.12","2.8","0.006","0.5"
"Tolo Harbour and Channel","TM5","1990-04-25","1","Bottom Water","0.4","0.27","8","59","4.8","4","4","0.045","0.004","0.061","8","1.1","30","2.8","1","0.5","20.5","0.32","0.73","0.78","0.1","2.5","0.008","0.5"
"Tolo Harbour and Channel","TM5","1990-05-09","1","Surface Water","2.7","0.016","17","105","7.5","10","14","0.009","0.01","0.004","8.4","3","30.1","1.4","<0.05","3.5","25.6","0.04","0.55","0.57","0.05","4.5","0.002","1.5"
"Tolo Harbour and Channel","TM5","1990-05-09","1","Bottom Water","1.2","0.057","12","80","5.9","2","2","0.12","0.014","0.031","8.4","4.1","30.9","1.4","0.6","1.5","24.4","0.19","0.51","0.64","0.08","4.2","0.006","1"
"Tolo Harbour and Channel","TM5","1990-05-23","1","Surface Water","2.2","<0.005","11","100","7","2","4","0.014","0.002","<0.002","8.7","3.6","30.5","2","0.13","3","27.1","0.02","0.67","0.69","0.02","3.5","0.001","1"
"Tolo Harbour and Channel","TM5","1990-05-23","1","Bottom Water","1.8","<0.005","6.7","92","6.6","2","4","0.064","0.003","0.016","8.6","2.3","31","2","0.42","5","25.9","0.07","0.76","0.83","0.02","3","0.001","2"
"Tolo Harbour and Channel","TM5","1990-06-07","1","Surface Water","3.4","0.14","1.1","128","9","90","96","0.002","0.002","0.025","8.7","<0.2","27.4","1.6","0.25","0.5","26.5","0.14","0.66","0.66","0.04","4.6","0.03","<0.5"
"Tolo Harbour and Channel","TM5","1990-06-07","1","Bottom Water","1.8","0.074","0.5","106","7.6","8","12","0.002","0.002","0.019","8.5","1","29.7","1.6","0.33","0.5","25.9","0.08","0.42","0.42","0.04","3.9","0.011","0.5"
"Tolo Harbour and Channel","TM5","1990-06-20","1","Surface Water","1.3","0.094","2.4","111","7.6","1","6","0.06","0.003","0.034","8.5","2.1","28.6","2.5","0.72","1.5","28.2","0.16","0.44","0.5","0.06","2.3","0.015","1.5"
"Tolo Harbour and Channel","TM5","1990-06-20","1","Bottom Water","1.2","0.11","2.7","86","5.9","1","1","0.043","0.003","0.042","8.5","1.6","29","2.5","0.62","1.5","28","0.16","0.49","0.54","0.08","3.1","0.016","1.5"
"Tolo Harbour and Channel","TM5","1990-07-04","1","Surface Water","3.4","0.02","5.1","123","8.2","4","12","0.005","<0.002","0.002","8.6","8.4","27.3","1.2","0.53","2.5","29.5","0.03","0.47","0.48","0.07","3.3","0.004","1.5"
"Tolo Harbour and Channel","TM5","1990-07-04","1","Bottom Water","1.8","0.086","2.7","72","5","20","30","0.1","0.023","0.03","8.5","8.2","32.7","1.2","1.7","2.5","27.1","0.21","0.49","0.61","0.08","4.3","0.012","0.5"
"Tolo Harbour and Channel","TM5","1990-07-18","1","Surface Water","3.1","0.012","3.7","162","10.6","1","1","0.063","0.005","0.004","8.9","2.4","31.2","1.4","0.05","1.5","29.8","0.08","0.61","0.68","0.07","4.5","0.004","1"
"Tolo Harbour and Channel","TM5","1990-07-18","1","Bottom Water","2.6","0.035","6.9","104","7.3","4","6","0.018","0.009","0.043","8.8","12","33.4","1.4","1.8","2.5","26.5","0.06","0.56","0.59","0.06","6.7","0.008","0.5"
"Tolo Harbour and Channel","TM5","1990-08-01","1","Surface Water","2.2","0.03","2.7","122","8.2","310","1400","0.019","0.003","0.006","9","1.6","28.4","2.2","0.32","1","28.5","0.05","0.67","0.69","0.04","2.8","0.011","1"
"Tolo Harbour and Channel","TM5","1990-08-01","1","Bottom Water","1.2","0.028","2.2","79","5.3","34","150","0.014","0.003","0.004","8.8","3","29.4","2.2","0.83","3","28.6","0.05","0.56","0.58","0.05","4.1","0.008","1"
"Tolo Harbour and Channel","TM5","1990-08-15","1","Surface Water","2.7","0.025","2.1","136","8.7","6","12","0.037","0.004","0.005","8.7","2.5","32.2","1.4","0.16","1","30.8","0.07","0.38","0.42","0.05","2.8","0.007","<0.5"
"Tolo Harbour and Channel","TM5","1990-08-15","1","Bottom Water","2.9","0.087","3.2","126","8.4","8","8","0.007","0.004","0.035","8.5","5.8","33","1.4","1.2","6.5","28.8","0.1","0.48","0.49","0.04","7.7","0.013","2"
"Tolo Harbour and Channel","TM5","1990-08-30","1","Surface Water","0.6","0.03","6","83","5.7","1","1","0.012","0.002","0.013","8.5","<0.2","33.3","2.3","0.52","0.5","27.8","0.04","0.42","0.43","0.05","2.2","0.004","0.5"
"Tolo Harbour and Channel","TM5","1990-08-30","1","Bottom Water","1.1","0.17","4.5","83","5.8","6","12","0.012","0.002","0.016","8.4","2.6","33.3","2.3","0.55","3","27.3","0.18","0.45","0.46","0.03","2.8","0.021","2.5"
"Tolo Harbour and Channel","TM5","1990-09-12","1","Surface Water","1.2","0.092","2.9","77","5.3","48","100","0.093","0.007","0.016","8.3","0.6","29.3","3.2","0.79","0.5","27.4","0.19","0.57","0.67","0.11","1.9","0.009","<0.5"
"Tolo Harbour and Channel","TM5","1990-09-12","1","Bottom Water","0.8","0.11","1.6","27","1.8","20","26","0.02","0.008","0.026","8.3","1.4","32.4","3.2","0.95","1.5","28.4","0.14","0.7","0.73","0.08","3.5","0.01","1.5"
"Tolo Harbour and Channel","TM5","1990-09-27","1","Surface Water","5.2","0.089","6.4","159","10.5","2","2","0.008","0.005","0.028","8.5","0.7","28","2.5","0.36","0.5","29.6","0.1","0.83","0.84","0.15","2.5","0.016","0.5"
"Tolo Harbour and Channel","TM5","1990-09-27","1","Bottom Water","2.9","0.057","2.7","118","7.8","1","1","0.011","0.011","0.018","8.4","1.1","30.1","2.5","0.5","1","29.3","0.08","0.92","0.94","0.17","2.2","0.007","1"
"Tolo Harbour and Channel","TM5","1990-10-10","1","Surface Water","3.2","0.1","4","113","7.8","2","2","0.002","0.006","0.041","8.4","4","29.9","1.8","0.71","2.5","27.4","0.11","0.62","0.63","0.08","5","0.012","1"
"Tolo Harbour and Channel","TM5","1990-10-10","1","Bottom Water","3.5","0.11","4.8","88","6.1","2","2","0.003","0.007","0.043","8.4","5.3","30.4","1.8","0.63","3.5","27.4","0.12","0.79","0.8","0.11","8","0.013","2"
"Tolo Harbour and Channel","TM5","1990-10-29","1","Surface Water","2.1","0.018","12","124","8.7","2","2","0.002","0.002","0.015","8.4","1.8","30.8","2.2","0.07","1.5","26.4","0.02","1.6","1.6","0.27","2.2","0.002","1"
"Tolo Harbour and Channel","TM5","1990-10-29","1","Bottom Water","3.6","0.1","16","98","7","3","4","0.005","0.002","0.021","8.4","2.4","30.8","2.2","0.16","2","26","0.11","2.3","2.31","0.52","4.9","0.011","1.5"
"Tolo Harbour and Channel","TM5","1990-11-08","1","Surface Water","1.3","0.16","1.9","87","6.3","5","7","0.07","0.014","0.036","7.9","2.8","30.9","1.8","1.2","6.5","24.9","0.24","0.55","0.63","0.08","1.5","0.006","0.5"
"Tolo Harbour and Channel","TM5","1990-11-08","1","Bottom Water","1","0.15","2.4","87","6.3","6","9","0.023","0.015","0.032","7.9","2.5","31","1.8","0.55","16","24.9","0.19","0.35","0.39","0.35","1.8","0.006","2"
"Tolo Harbour and Channel","TM5","1990-11-21","1","Surface Water","1.2","0.19","4.5","106","8","11","11","0.067","0.014","0.041","8.2","0.3","30.5","4.2","0.38","8","23.3","0.27","0.54","0.62","0.08","1.5","0.011","1.5"
"Tolo Harbour and Channel","TM5","1990-11-21","1","Bottom Water","1","0.2","4.8","96","7.3","19","19","0.071","0.014","0.045","8.2","0.8","30.8","4.2","0.38","<0.5","23.4","0.29","0.52","0.61","0.07","1.8","0.012","<0.5"
"Tolo Harbour and Channel","TM5","1990-12-05","1","Surface Water","1.7","0.051","3.7","116","9","1","1","0.002","0.002","0.007","8.4","7.3","30.6","1.8","0.1","2.5","19.2","0.06","0.37","0.37","0.05","6.5","0.003","1.5"
"Tolo Harbour and Channel","TM5","1990-12-05","1","Bottom Water","1.7","0.051","4.8","99","7.7","1","1","0.002","0.002","0.008","8.4","3.2","30.8","1.8","0.09","2.5","18.9","0.06","0.39","0.39","0.06","4.5","0.003","2"
"Tolo Harbour and Channel","TM5","1990-12-20","1","Surface Water","2.4","0.053","0.8","81","4.7","1","1","<0.002","0.003","0.015","8.2","0.5","31.9","2.8","0.39","1.5","20.1","0.06","0.29","0.3","0.14","6.9","0.002","1.5"
"Tolo Harbour and Channel","TM5","1990-12-20","1","Bottom Water","2.3","0.039","1.3","79","4.7","1","2","<0.002","0.004","0.013","8.2","1.1","32","2.8","0.48","4.5","20.1","0.05","0.35","0.36","0.09","8.5","0.002","1"
"Tolo Harbour and Channel","TM6","1990-01-03","1","Surface Water","2.2","0.15","17","72","6.2","46","54","0.082","0.015","0.029","8.2","0.8","28.8","1.6","1.3","1.5","17.9","0.25","0.56","0.66","0.07","4.8","0.006","1"
"Tolo Harbour and Channel","TM6","1990-01-03","1","Middle Water","2.1","0.17","15","74","6.4","36","38","0.083","0.014","0.029","8.3","1.2","31.3","1.6","1.2","2","17.9","0.27","0.6","0.7","0.1","4.7","0.008","1.5"
"Tolo Harbour and Channel","TM6","1990-01-03","1","Bottom Water","0.6","0.13","1","62","5.2","24","24","0.041","0.013","0.024","8.2","1.3","31.7","1.6","1","7","18.4","0.18","0.4","0.45","0.05","4.8","0.006","3.5"
"Tolo Harbour and Channel","TM6","1990-01-17","1","Surface Water","4","0.027","7.7","111","9.6","30","34","0.006","0.003","0.007","8.2","4.9","31","1.6","0.49","2","17.7","0.04","0.88","0.89","0.07","4.6","0.001","2"
"Tolo Harbour and Channel","TM6","1990-01-17","1","Middle Water","4.2","0.038","17","107","9.3","24","24","0.033","0.007","0.02","8.2","2.8","31.2","1.6","0.48","1.5","17.7","0.08","0.79","0.83","0.07","3.1","0.002","1"
"Tolo Harbour and Channel","TM6","1990-01-17","1","Bottom Water","2.7","0.031","9.6","90","7.7","14","14","0.03","0.007","0.016","8.1","2.2","31.4","1.6","0.55","6.5","18.1","0.07","0.74","0.78","0.06","2.8","0.001","0.5"
"Tolo Harbour and Channel","TM6","1990-01-31","1","Surface Water","3.1","0.035","31","90","7.9","150","170","0.071","0.012","0.024","8.6","<0.2","30.9","1.6","1","0.5","16.9","0.12","0.68","0.76","0.09","3.4","0.003","0.5"
"Tolo Harbour and Channel","TM6","1990-01-31","1","Middle Water","2.7","0.049","9.7","77","6.8","56","62","0.065","0.012","0.024","8.5","1","31","1.6","1.1","1.5","16.9","0.13","0.49","0.57","0.07","2.5","0.004","1.5"
"Tolo Harbour and Channel","TM6","1990-01-31","1","Bottom Water","2.4","0.1","1.1","57","5","14","14","0.063","0.015","0.027","8.5","0.6","31.3","1.6","1.2","1","16.8","0.18","0.49","0.57","0.08","2.8","0.007","0.5"
"Tolo Harbour and Channel","TM6","1990-02-14","1","Surface Water","5.4","0.085","24","127","11","1","1","0.007","0.008","0.019","8.2","1.5","31.5","2.4","0.21","1","17.6","0.1","0.75","0.77","0.1","3.7","0.003","0.5"
"Tolo Harbour and Channel","TM6","1990-02-14","1","Middle Water","1.2","0.055","4.5","90","8.1","4","4","0.014","0.013","0.019","8.3","3.1","31.3","2.4","0.41","1","16.2","0.08","0.51","0.54","0.06","2.7","0.003","0.5"
"Tolo Harbour and Channel","TM6","1990-02-14","1","Bottom Water","2.2","0.04","3.5","88","7.9","2","2","0.019","0.008","0.023","8.4","2.9","31.3","2.4","0.74","1.5","16.2","0.07","0.44","0.47","0.06","2.3","0.002","1"
"Tolo Harbour and Channel","TM6","1990-02-28","1","Surface Water","8.2","0.18","28","128","11.7","130","130","0.15","0.012","0.065","8.9","6","25.1","1.6","1.3","3","15.8","0.34","1.3","1.46","0.19","5.5","0.03","2"
"Tolo Harbour and Channel","TM6","1990-02-28","1","Middle Water","1","0.045","0.8","70","6.2","48","48","0.02","0.007","0.023","8.8","1.3","29.6","1.6","0.96","1","16.4","0.07","0.39","0.42","0.05","4","0.006","1"
"Tolo Harbour and Channel","TM6","1990-02-28","1","Bottom Water","0.5","0.033","0.3","60","5.3","6","6","0.013","0.006","0.019","8.7","0.9","30.8","1.6","1","3","16.9","0.05","0.36","0.38","0.04","3","0.003","1"
"Tolo Harbour and Channel","TM6","1990-03-14","1","Surface Water","10.4","0.22","36","145","12.2","2","2","0.063","0.004","0.027","8.9","15","30","1","0.09","1.5","18.7","0.29","0.94","1.01","0.15","5","0.043","1.5"
"Tolo Harbour and Channel","TM6","1990-03-14","1","Middle Water","3.6","0.064","7.5","85","7.6","1","1","0.01","0.002","0.015","8.6","6.4","31","1","0.4","1","16.5","0.08","0.47","0.48","0.08","3","0.005","1"
"Tolo Harbour and Channel","TM6","1990-03-14","1","Bottom Water","2.7","0.042","5.9","67","6","8","10","0.018","0.002","0.01","8.4","3.5","31.1","1","0.55","1","15.8","0.06","0.45","0.47","0.07","2.8","0.002","1"
"Tolo Harbour and Channel","TM6","1990-03-29","1","Surface Water","2.1","0.31","1.6","80","6.4","26","26","0.19","0.018","0.11","8.4","4","29.7","1.8","1","1","20.8","0.52","0.93","1.14","0.15","2.6","0.024","1"
"Tolo Harbour and Channel","TM6","1990-03-29","1","Middle Water","3.6","0.15","5.1","56","4.8","20","24","0.062","0.017","0.033","8.3","2.6","31.1","1.8","0.96","3","18","0.23","0.46","0.54","0.05","3.5","0.008","1.5"
"Tolo Harbour and Channel","TM6","1990-03-29","1","Bottom Water","0.3","0.14","1.6","53","4.6","2","2","0.11","0.004","0.04","8.3","2.3","31.2","1.8","0.93","1","17.6","0.25","0.49","0.6","0.06","2.4","0.007","0.5"
"Tolo Harbour and Channel","TM6","1990-04-12","1","Surface Water","3.4","0.21","2.1","116","9.2","170","210","0.28","0.01","0.13","8.6","0.5","27.4","4","1.7","1","21.3","0.5","0.85","1.14","0.16","4.6","0.026","1"
"Tolo Harbour and Channel","TM6","1990-04-12","1","Middle Water","2.7","0.12","6.9","74","6","90","110","0.06","0.006","0.029","8.4","1.1","29.7","4","1.4","0.5","20","0.19","0.43","0.5","0.04","2.2","0.009","0.5"
"Tolo Harbour and Channel","TM6","1990-04-12","1","Bottom Water","0.7","0.13","1.1","54","4.5","40","40","0.091","0.008","0.014","8.3","0.2","31.3","4","1.6","1","19.3","0.23","0.66","0.76","0.04","2.8","0.007","1"
"Tolo Harbour and Channel","TM6","1990-04-25","1","Surface Water","0.5","0.2","6.1","68","5.5","34","46","0.078","0.004","0.061","8.2","1.9","30.5","2.8","1","4","20.5","0.28","0.67","0.75","0.1","2","0.01","1.5"
"Tolo Harbour and Channel","TM6","1990-04-25","1","Middle Water","0.5","0.21","5.6","60","4.8","2","4","0.16","0.005","0.055","8.2","2.6","30.6","2.8","1.1","1","20.5","0.38","0.61","0.78","0.09","2","0.011","0.5"
"Tolo Harbour and Channel","TM6","1990-04-25","1","Bottom Water","0.4","0.12","2.9","46","3.7","12","16","0.051","0.006","0.027","8.3","6.8","31.5","2.8","1.3","2","20.1","0.18","0.44","0.5","0.08","4","0.006","1"
"Tolo Harbour and Channel","TM6","1990-05-09","1","Surface Water","1.9","0.044","13","75","5.7","1","4","0.23","0.016","0.031","8.4","3.7","30.7","2","0.57","0.5","23.4","0.29","0.65","0.9","0.08","3","0.004","0.5"
"Tolo Harbour and Channel","TM6","1990-05-09","1","Middle Water","0.7","0.078","4.8","63","5","28","30","0.1","0.018","0.044","8.4","0.8","32","2","0.89","1","21.5","0.2","0.53","0.65","0.09","2.5","0.006","1"
"Tolo Harbour and Channel","TM6","1990-05-09","1","Bottom Water","0.8","0.03","0.8","51","4.1","1","1","0.08","0.016","0.021","8.3","0.3","32.7","2","1.1","3.5","20.4","0.13","0.51","0.61","0.07","2","0.002","2"
"Tolo Harbour and Channel","TM6","1990-05-23","1","Surface Water","2","<0.005","6.4","118","8.4","12","14","0.019","0.003","0.012","8.7","2.6","30.7","2.2","0.29","2.5","25.9","0.03","0.7","0.72","0.07","2.2","0.001","1.5"
"Tolo Harbour and Channel","TM6","1990-05-23","1","Middle Water","2.3","<0.005","5.1","46","3.5","14","20","0.074","0.003","0.014","8.5","2.2","31.6","2.2","0.22","1.5","23.9","0.08","0.72","0.8","0.07","2.5","0.001","0.5"
"Tolo Harbour and Channel","TM6","1990-05-23","1","Bottom Water","0.6","0.049","0.5","20","1.6","2","2","0.11","0.01","0.083","8.3","1.5","32.6","2.2","1.2","1.5","22.2","0.17","0.64","0.76","0.11","2","0.004","1"
"Tolo Harbour and Channel","TM6","1990-06-07","1","Surface Water","2.2","0.13","1.3","139","9.8","140","150","0.28","0.003","0.09","8.7","<0.2","28.5","1.4","0.53","0.5","26.4","0.41","1.2","1.48","0.11","5","0.025","<0.5"
"Tolo Harbour and Channel","TM6","1990-06-07","1","Middle Water","1.4","0.062","0.8","77","5.6","10","12","0.019","0.002","0.011","8.4","<0.2","31.2","1.4","0.46","1","25.1","0.08","0.58","0.6","0.04","3.5","0.006","0.5"
"Tolo Harbour and Channel","TM6","1990-06-07","1","Bottom Water","0.9","0.064","0.8","27","2","2","2","0.042","0.003","0.015","8.2","<0.2","31.9","1.4","0.62","0.5","24.3","0.11","0.48","0.53","0.09","2.8","0.004","0.5"
"Tolo Harbour and Channel","TM6","1990-06-20","1","Surface Water","0.9","0.12","0.3","103","7.1","1","1","0.18","0.005","0.058","8.5","0.7","28.5","2.8","0.71","0.5","27.9","0.31","0.49","0.68","0.08","2.5","0.018","0.5"
"Tolo Harbour and Channel","TM6","1990-06-20","1","Middle Water","1.2","0.13","0.5","84","5.8","90","120","0.081","0.004","0.056","8.5","<0.2","29.8","2.8","0.6","2","27.5","0.22","0.49","0.58","0.06","2.7","0.017","1.5"
"Tolo Harbour and Channel","TM6","1990-06-20","1","Bottom Water","0.5","0.088","<0.2","60","4.2","10","10","0.034","0.008","0.027","8.3","0.4","31.2","2.8","0.85","1","26.9","0.13","0.38","0.42","0.05","2.5","0.008","0.5"
