"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Port Shelter","PM7","2000-03-02","1","Middle Water","0.5","0.025","1","91","7.6","<1","1","0.12","0.005","0.021","8","<0.2","31","3.5","1.3","1.6","14.8","0.15","0.14","0.27","0.02","4.9","0.001","<0.5"
"Port Shelter","PM7","2000-03-02","1","Bottom Water","0.4","0.033","0.6","87","7.2","<1","1","0.18","0.013","0.022","8","0.9","31.2","3.5","1.4","19","14.7","0.23","0.12","0.31","0.04","16.8","0.001","1.9"
"Port Shelter","PM7","2000-04-07","1","Surface Water","0.9","0.011","2.9","91","6.9","<1","7","0.021","<0.002","0.016","8.1","0.3","30.4","6","0.22","0.7","19.8","0.03","0.19","0.21","0.03","4.5","0.001","<0.5"
"Port Shelter","PM7","2000-04-07","1","Middle Water","0.5","<0.005","2.1","104","7.9","<1","3","0.006","<0.002","0.005","8.1","0.3","31.6","6","0.23","<0.5","19.2","0.01","0.11","0.12","<0.02","4.4","0.001","<0.5"
"Port Shelter","PM7","2000-04-07","1","Bottom Water","0.3","<0.005","2.3","95","7.2","<1","<1","0.009","0.002","0.012","8","<0.2","33.3","6","0.45","3.3","19.6","0.02","0.1","0.11","<0.02","7","0.001","0.6"
"Port Shelter","PM7","2000-05-04","1","Surface Water","1","0.048","0.5","91","6.4","<1","1","0.013","<0.002","0.008","8.1","1.4","29.2","4.2","0.55","0.6","23.9","0.06","0.11","0.13","<0.02","4.7","0.003","<0.5"
"Port Shelter","PM7","2000-05-04","1","Middle Water","0.5","0.037","1.5","97","6.8","1","1","0.003","0.003","0.008","8.1","<0.2","32.3","4.2","0.42","<0.5","23.5","0.04","0.08","0.09","0.02","4.6","0.002","<0.5"
"Port Shelter","PM7","2000-05-04","1","Bottom Water","0.4","0.063","1.2","87","6.2","1","1","0.015","0.006","0.009","8","<0.2","33","4.2","1","1.9","22.7","0.08","0.08","0.1","0.02","6.6","0.002","<0.5"
"Port Shelter","PM7","2000-06-09","1","Surface Water","0.9","0.019","1.1","84","5.5","<1","<1","<0.002","<0.002","0.007","8.1","<0.2","32.3","5","0.35","0.7","27.7","0.02","0.1","0.1","<0.02","4.7","0.001","0.6"
"Port Shelter","PM7","2000-06-09","1","Middle Water","0.5","0.025","3.5","84","5.9","1","1","0.005","<0.002","0.009","8.1","1","33.8","5","0.51","1.4","23.5","0.03","0.11","0.12","0.03","4.7","0.001","0.8"
"Port Shelter","PM7","2000-06-09","1","Bottom Water","0.2","0.017","2","64","4.5","<1","<1","0.063","0.026","0.026","8","1.6","33.9","5","1.2","3.8","22.4","0.11","<0.05","0.14","0.03","7.4","0.001","1"
"Port Shelter","PM7","2000-07-19","1","Surface Water","0.8","0.017","1.5","104","6.7","1","92","0.005","<0.002","0.009","8.1","0.6","30.6","2.5","0.37","0.8","29.1","0.02","0.15","0.16","<0.02","4.8","0.001","<0.5"
"Port Shelter","PM7","2000-07-19","1","Middle Water","0.5","0.065","<0.2","94","6.1","<1","20","0.016","0.009","0.02","8","0.7","31.7","2.5","0.96","2.2","28.8","0.09","0.17","0.2","0.02","5.5","0.004","0.5"
"Port Shelter","PM7","2000-07-19","1","Bottom Water","0.4","0.014","0.4","86","5.7","2","280","0.056","0.005","0.019","8","0.6","32.6","2.5","0.98","3.2","27.4","0.08","0.15","0.21","0.03","5.4","0.001","0.6"
"Port Shelter","PM7","2000-08-21","1","Surface Water","4.4","0.032","7.3","149","9.5","<1","<1","<0.002","0.002","0.008","8.4","2.7","30.1","1.6","0.22","2.6","30.1","0.04","0.17","0.17","<0.02","5.7","0.005","1.4"
"Port Shelter","PM7","2000-08-21","1","Middle Water","2.7","0.026","5","144","9.2","<1","1","<0.002","<0.002","<0.002","8.2","3.2","32.4","1.6","0.12","3.1","29.2","0.03","0.15","0.15","0.03","5.2","0.003","1.8"
"Port Shelter","PM7","2000-08-21","1","Bottom Water","0.8","0.026","1.5","98","6.8","<1","<1","<0.002","<0.002","<0.002","8.1","0.5","34","1.6","0.52","0.8","23.5","0.03","0.12","0.12","0.02","4.8","0.001","<0.5"
"Port Shelter","PM7","2000-09-15","1","Surface Water","0.8","0.031","1.4","101","6.7","<1","<1","0.006","0.005","0.013","8.3","<0.2","32.2","2","0.72","1.3","26.8","0.04","0.1","0.11","0.02","13.5","0.003","<0.5"
"Port Shelter","PM7","2000-09-15","1","Middle Water","0.8","0.033","2.6","104","6.9","<1","2","0.021","0.005","0.011","8.3","<0.2","32.3","2","0.71","1.3","26.8","0.06","0.11","0.14","0.02","13.4","0.003","0.6"
"Port Shelter","PM7","2000-09-15","1","Bottom Water","0.8","0.035","<0.2","100","6.7","1","1","0.006","<0.002","0.01","8.3","2.7","32.3","2","0.74","1.4","26.8","0.04","0.1","0.11","0.02","16.1","0.003","0.5"
"Port Shelter","PM7","2000-10-12","1","Surface Water","2.5","0.025","1.1","102","6.6","<1","<1","<0.002","<0.002","0.012","8.5","0.8","32.2","3","0.44","0.9","28.5","0.03","0.15","0.15","0.03","12.5","0.004","<0.5"
"Port Shelter","PM7","2000-10-12","1","Middle Water","2.8","0.023","1.2","104","6.7","<1","<1","0.003","<0.002","0.011","8.5","1.2","32.2","3","0.51","1.5","28.5","0.03","0.18","0.19","0.02","12.7","0.004","0.8"
"Port Shelter","PM7","2000-10-12","1","Bottom Water","4.1","0.033","1.7","104","6.7","<1","1","0.036","0.004","0.014","8.5","<0.2","32.4","3","0.51","1.1","28.4","0.07","0.19","0.23","0.02","13.3","0.005","<0.5"
"Port Shelter","PM7","2000-11-24","1","Surface Water","0.8","0.018","5","87","6.5","<1","<1","0.004","0.003","0.007","8.2","<0.2","33.4","2.5","0.55","1.6","20.3","0.03","0.07","0.08","0.02","5.6","0.001","0.8"
"Port Shelter","PM7","2000-11-24","1","Middle Water","0.7","0.015","5.2","86","6.4","<1","<1","0.032","<0.002","0.013","8.2","<0.2","33.5","2.5","0.56","1.6","20.2","0.05","0.08","0.11","0.02","5.4","0.001","0.7"
"Port Shelter","PM7","2000-11-24","1","Bottom Water","0.7","0.016","4.1","95","7.1","<1","<1","0.015","<0.002","0.003","8.2","1.2","33.5","2.5","0.62","1.8","20.2","0.03","0.11","0.13","0.02","5.4","0.001","0.9"
"Port Shelter","PM7","2000-12-06","1","Surface Water","0.8","0.032","2.4","89","6.5","1","1","0.056","0.005","0.016","8","<0.2","32.5","4.2","1.1","1.2","21.2","0.09","0.1","0.16","0.02","5.4","0.001","<0.5"
"Port Shelter","PM7","2000-12-06","1","Middle Water","0.8","0.046","0.8","92","6.8","<1","<1","0.055","0.005","0.021","8","0.3","32.5","4.2","1.1","1.2","21.1","0.11","0.16","0.22","0.03","5.2","0.002","0.6"
"Port Shelter","PM7","2000-12-06","1","Bottom Water","0.6","0.037","3.2","94","6.9","<1","<1","0.054","0.004","0.021","8","<0.2","32.6","4.2","1.1","1.1","21.1","0.1","0.13","0.19","0.03","5.8","0.001","<0.5"
"Port Shelter","PM8","2000-01-10","1","Surface Water","1.3","0.025","0.6","89","7","<1","<1","0.011","0.003","0.008","8","<0.2","30.8","6.5","0.72","<0.5","18.2","0.04","0.12","0.13","<0.02","4.3","0.001","<0.5"
"Port Shelter","PM8","2000-01-10","1","Middle Water","1.1","0.039","0.5","94","7.5","<1","<1","0.095","0.01","0.015","7.9","<0.2","31.1","6.5","0.9","<0.5","17.4","0.14","0.13","0.24","0.02","4.4","0.001","<0.5"
"Port Shelter","PM8","2000-01-10","1","Bottom Water","0.8","0.029","0.7","92","7.3","<1","<1","0.12","0.013","0.019","7.9","<0.2","31.6","6.5","0.96","5.6","17.3","0.16","0.12","0.25","0.02","6.1","0.001","0.9"
"Port Shelter","PM8","2000-02-18","1","Surface Water","1","0.031","2.1","97","8","<1","<1","0.14","0.004","0.016","8","0.5","31","6","1.2","1","15.5","0.18","0.12","0.26","0.02","4.9","0.001","<0.5"
"Port Shelter","PM8","2000-02-18","1","Middle Water","1","0.028","1.5","94","7.8","<1","1","0.13","0.004","0.017","8","<0.2","31.1","6","1.1","1","15.5","0.16","0.12","0.25","<0.02","5.1","0.001","<0.5"
"Port Shelter","PM8","2000-02-18","1","Bottom Water","0.7","0.051","1","94","7.8","<1","<1","0.13","0.009","0.013","8","<0.2","31.1","6","1.2","2","15.5","0.19","0.07","0.21","<0.02","6.2","0.001","0.6"
"Port Shelter","PM8","2000-03-02","1","Surface Water","0.4","0.018","0.7","88","7.4","<1","1","0.12","0.006","0.012","8","0.5","30.9","3.5","1.2","1.2","14.7","0.14","0.13","0.26","0.02","5.9","0.001","<0.5"
"Port Shelter","PM8","2000-03-02","1","Middle Water","0.4","0.014","0.5","91","7.6","<1","1","0.14","0.01","0.025","8","<0.2","31","3.5","1.2","2","14.8","0.16","0.1","0.25","0.02","5.3","0.001","<0.5"
"Port Shelter","PM8","2000-03-02","1","Bottom Water","<0.1","<0.005","0.5","92","7.7","<1","<1","0.16","0.016","0.021","8","0.4","31.3","3.5","1.2","4","14.6","0.18","0.11","0.29","0.03","8.4","0.001","<0.5"
"Port Shelter","PM8","2000-04-07","1","Surface Water","0.6","<0.005","2.4","101","7.7","1","2","0.004","<0.002","0.01","8.1","0.6","31.3","4.6","0.13","<0.5","19.5","0.01","0.16","0.17","<0.02","4.5","0.001","<0.5"
"Port Shelter","PM8","2000-04-07","1","Middle Water","0.4","0.009","2.5","105","8.1","<1","<1","0.003","<0.002","0.005","8.1","<0.2","31.9","4.6","0.15","<0.5","18.7","0.01","0.1","0.11","<0.02","4.4","0.001","<0.5"
"Port Shelter","PM8","2000-04-07","1","Bottom Water","0.1","<0.005","1.2","100","7.3","<1","<1","0.008","<0.002","0.01","8.1","1.2","33.4","4.6","0.37","5.3","20.7","0.02","0.11","0.12","<0.02","9.3","0.001","0.7"
"Port Shelter","PM8","2000-05-04","1","Surface Water","0.9","0.08","1.2","93","6.6","<1","2","0.01","0.004","0.015","8.1","<0.2","30.3","5","0.63","<0.5","23.9","0.09","0.17","0.18","0.02","4.6","0.004","<0.5"
"Port Shelter","PM8","2000-05-04","1","Middle Water","0.5","0.04","1.3","95","6.7","<1","<1","0.011","0.003","0.011","8.1","<0.2","32.5","5","0.43","<0.5","23.4","0.05","0.06","0.07","0.02","4.6","0.002","<0.5"
"Port Shelter","PM8","2000-05-04","1","Bottom Water","0.3","0.063","<0.2","88","6.3","<1","<1","0.012","0.003","0.018","8","1.4","33","5","0.95","2.6","22.9","0.08","0.09","0.11","0.02","6.6","0.003","0.6"
"Port Shelter","PM8","2000-06-09","1","Surface Water","<0.1","0.018","1.2","85","5.7","<1","<1","0.004","<0.002","0.007","8.1","<0.2","33.4","4","0.53","0.5","25.8","0.02","0.12","0.13","0.02","4.4","0.001","<0.5"
"Port Shelter","PM8","2000-06-09","1","Middle Water","0.4","0.016","2.6","83","5.9","<1","1","0.004","<0.002","0.012","8.1","0.7","33.9","4","0.39","<0.5","23","0.02","0.1","0.11","0.02","4.9","0.001","<0.5"
"Port Shelter","PM8","2000-06-09","1","Bottom Water","<0.1","0.018","1.9","67","4.7","<1","1","0.048","0.019","0.018","8","<0.2","33.9","4","0.85","2.7","22.2","0.09","0.07","0.14","0.03","6.9","0.001","0.5"
"Port Shelter","PM8","2000-07-19","1","Surface Water","0.8","0.025","2","90","5.9","3","170","0.008","<0.002","0.017","8.1","1","30.5","3","0.54","0.7","28.9","0.04","0.16","0.17","<0.02","5.1","0.002","<0.5"
"Port Shelter","PM8","2000-07-19","1","Middle Water","0.6","0.036","0.5","94","6.1","<1","2","0.009","0.004","0.004","8","0.8","32.1","3","0.5","1.2","28.3","0.05","0.13","0.14","<0.02","4.8","0.002","<0.5"
"Port Shelter","PM8","2000-07-19","1","Bottom Water","0.5","0.025","0.4","69","4.7","<1","380","0.028","0.008","0.016","7.9","0.6","33.1","3","0.63","1.7","25.5","0.06","0.1","0.14","0.02","5.7","0.001","<0.5"
"Port Shelter","PM8","2000-08-21","1","Surface Water","4.6","0.038","4","139","9","<1","3","0.002","<0.002","<0.002","8.5","15","29.9","2.5","0.13","2.4","29.6","0.04","0.2","0.2","<0.02","5.9","0.006","1.2"
"Port Shelter","PM8","2000-08-21","1","Middle Water","1.8","0.026","0.4","89","6.2","<1","5","<0.002","<0.002","0.01","8.1","2.8","34.1","2.5","0.89","0.6","23.4","0.03","0.07","0.07","0.03","4.7","0.001","<0.5"
"Port Shelter","PM8","2000-08-21","1","Bottom Water","0.2","0.021","0.5","60","4.3","<1","1","0.13","0.009","0.023","7.9","0.7","34.3","2.5","1.8","6.9","22.5","0.16","0.08","0.22","0.04","13.4","0.001","1"
"Port Shelter","PM8","2000-09-15","1","Surface Water","0.7","0.023","1.3","102","6.8","2","5","0.006","0.004","0.014","8.3","<0.2","32.2","3.5","0.67","0.8","26.9","0.03","0.08","0.09","<0.02","13","0.002","<0.5"
"Port Shelter","PM8","2000-09-15","1","Middle Water","0.6","0.024","1.8","101","6.7","<1","2","0.005","0.004","0.015","8.3","<0.2","32.2","3.5","0.64","0.7","26.8","0.03","0.09","0.1","0.02","12.9","0.002","<0.5"
"Port Shelter","PM8","2000-09-15","1","Bottom Water","0.7","0.026","1.5","100","6.6","<1","2","0.004","<0.002","0.01","8.3","<0.2","32.6","3.5","0.66","0.8","27","0.03","0.16","0.17","0.02","23.9","0.002","<0.5"
"Port Shelter","PM8","2000-10-12","1","Surface Water","1.9","0.019","1.9","106","6.9","<1","1","0.005","0.003","0.013","8.5","<0.2","32.4","2.5","0.62","0.8","28.3","0.03","0.1","0.11","0.03","13","0.003","<0.5"
"Port Shelter","PM8","2000-10-12","1","Middle Water","2.6","0.017","1.3","111","7.2","<1","<1","<0.002","0.003","0.008","8.5","0.3","32.7","2.5","0.65","0.8","28.3","0.02","0.17","0.18","0.02","14.1","0.003","<0.5"
"Port Shelter","PM8","2000-10-12","1","Bottom Water","0.5","0.023","2.7","106","6.8","<1","<1","<0.002","0.002","0.009","8.5","<0.2","32.8","2.5","0.6","0.8","28.2","0.03","0.11","0.11","0.03","15.2","0.004","<0.5"
"Port Shelter","PM8","2000-11-24","1","Surface Water","0.6","0.019","2.6","76","5.6","<1","<1","0.045","0.008","0.018","8.2","0.4","33.5","2.7","0.93","2","20.4","0.07","0.06","0.11","0.03","6.7","0.001","0.7"
"Port Shelter","PM8","2000-11-24","1","Middle Water","0.5","0.024","2.5","93","6.9","<1","<1","0.047","0.01","0.019","8.2","0.4","33.5","2.7","1","1.5","20.3","0.08","0.1","0.16","0.03","5.9","0.001","<0.5"
"Port Shelter","PM8","2000-11-24","1","Bottom Water","0.5","0.016","2.4","91","6.8","<1","<1","0.046","0.01","0.016","8.2","<0.2","33.5","2.7","1","2","20","0.07","0.1","0.16","0.03","18.9","0.001","0.7"
"Port Shelter","PM8","2000-12-06","1","Surface Water","0.7","0.043","6.7","96","7.1","<1","<1","0.088","0.007","0.017","8","<0.2","32.3","4.6","1.3","1","21","0.14","0.17","0.27","0.03","4.9","0.001","<0.5"
"Port Shelter","PM8","2000-12-06","1","Middle Water","0.7","0.037","2.6","97","7.1","<1","<1","0.071","0.005","0.013","8","<0.2","32.3","4.6","1.2","0.9","21","0.11","0.16","0.24","0.03","5.1","0.001","<0.5"
"Port Shelter","PM8","2000-12-06","1","Bottom Water","0.4","0.037","2.1","94","6.9","<1","<1","0.047","0.003","0.016","8","<0.2","32.6","4.6","1.1","3.9","21.2","0.09","0.16","0.21","0.03","7.6","0.001","0.7"
"Port Shelter","PM9","2000-01-10","1","Surface Water","1.2","0.026","1.1","91","7.1","<1","1","0.065","0.007","0.015","7.9","0.2","30.9","5.5","0.81","0.9","17.9","0.1","0.11","0.18","<0.02","5","0.001","0.6"
"Port Shelter","PM9","2000-01-10","1","Middle Water","1","0.026","0.5","95","7.5","<1","<1","0.081","0.009","0.012","7.9","0.8","31","5.5","0.88","0.5","17.5","0.12","0.13","0.22","0.02","4.3","0.001","<0.5"
"Port Shelter","PM9","2000-01-10","1","Bottom Water","0.8","0.023","1","94","7.5","<1","<1","0.1","0.011","0.018","7.9","<0.2","31.3","5.5","0.89","1.4","17.3","0.13","0.1","0.21","<0.02","5.3","0.001","<0.5"
"Port Shelter","PM9","2000-02-18","1","Surface Water","0.8","0.035","2.5","93","7.6","<1","3","0.1","0.004","0.02","8","0.3","31.1","4.5","1.1","0.8","15.7","0.14","0.12","0.22","0.02","4.8","0.001","<0.5"
"Port Shelter","PM9","2000-02-18","1","Middle Water","0.6","0.036","2","97","8","1","4","0.11","0.004","0.014","8","<0.2","31.1","4.5","1.1","0.9","15.7","0.15","0.15","0.26","<0.02","4.9","0.001","<0.5"
"Port Shelter","PM9","2000-02-18","1","Bottom Water","0.5","0.037","1.8","98","8","1","1","0.12","0.004","0.012","8","0.9","31.1","4.5","1.2","3.9","15.7","0.16","0.17","0.29","<0.02","5.1","0.001","1"
"Port Shelter","PM9","2000-03-02","1","Surface Water","0.3","0.018","1.5","84","7.1","<1","<1","0.098","0.013","0.018","8","<0.2","30.9","4.2","1.2","1.2","14.5","0.13","0.18","0.29","0.02","4.9","0.001","<0.5"
"Port Shelter","PM9","2000-03-02","1","Middle Water","0.3","0.021","1.5","91","7.7","<1","<1","0.11","0.006","0.02","8","<0.2","31.1","4.2","1.2","1.1","14.4","0.14","0.09","0.21","0.02","5.1","0.001","<0.5"
"Port Shelter","PM9","2000-03-02","1","Bottom Water","0.2","0.021","1","92","7.7","<1","<1","0.11","0.007","0.015","8","<0.2","31.2","4.2","1.2","1.6","14.5","0.14","0.12","0.24","0.02","6.3","0.001","<0.5"
"Port Shelter","PM9","2000-04-07","1","Surface Water","0.5","<0.005","1.9","93","7.1","<1","4","0.005","<0.002","0.004","8.1","0.8","31.5","5","0.16","0.6","19.3","0.01","0.11","0.12","<0.02","4.7","0.001","<0.5"
"Port Shelter","PM9","2000-04-07","1","Middle Water","0.4","0.007","2.4","98","7.4","<1","2","0.007","0.003","0.012","8.1","<0.2","32.6","5","0.26","2","19.6","0.02","0.18","0.19","0.02","5.6","0.001","<0.5"
"Port Shelter","PM9","2000-04-07","1","Bottom Water","0.2","<0.005","1.5","97","7.2","<1","<1","0.007","0.002","0.008","8.1","0.5","33.4","5","0.42","4.7","20.6","0.01","0.06","0.07","0.03","8.6","0.001","0.8"
"Port Shelter","PM9","2000-05-04","1","Surface Water","0.5","0.038","1.3","84","5.9","<1","<1","0.006","0.002","0.008","8.1","<0.2","31.6","5","0.52","0.6","23.8","0.05","0.12","0.13","<0.02","4.9","0.002","<0.5"
"Port Shelter","PM9","2000-05-04","1","Middle Water","<0.1","0.012","0.5","95","6.7","<1","1","0.007","<0.002","0.017","8.1","1","32.5","5","0.42","0.8","23.5","0.02","0.05","0.06","0.02","4.9","0.001","<0.5"
"Port Shelter","PM9","2000-05-04","1","Bottom Water","<0.1","0.055","1.3","90","6.4","<1","1","0.012","0.005","0.014","8.1","<0.2","33","5","0.76","2.4","23.1","0.07","0.08","0.1","0.02","7.4","0.002","0.6"
"Port Shelter","PM9","2000-06-09","1","Surface Water","0.2","0.014","1","83","5.5","<1","1","0.005","<0.002","0.007","8.1","0.3","32.7","7","0.28","0.5","27.4","0.02","0.08","0.09","<0.02","4.6","0.001","<0.5"
"Port Shelter","PM9","2000-06-09","1","Middle Water","0.4","0.011","1.6","84","5.9","<1","<1","0.004","<0.002","0.011","8.1","<0.2","33.8","7","0.35","1.1","23.7","0.02","0.08","0.09","0.02","5","0.001","0.6"
"Port Shelter","PM9","2000-06-09","1","Bottom Water","<0.1","0.016","4.8","70","5","<1","<1","0.032","0.014","0.003","8.1","0.9","33.9","7","0.83","3.7","22.4","0.06","0.07","0.12","0.03","11.7","0.001","0.8"
"Port Shelter","PM9","2000-07-19","1","Surface Water","0.5","0.032","1.6","101","6.6","<1","2","0.012","<0.002","0.009","8","0.5","31","2","0.61","1.6","28.8","0.05","0.16","0.17","<0.02","4.4","0.002","0.6"
"Port Shelter","PM9","2000-07-19","1","Middle Water","0.4","0.032","0.8","101","6.5","4","410","0.008","<0.002","0.013","8","1.1","31.4","2","0.64","1.6","28.8","0.04","0.16","0.17","0.02","4.6","0.002","<0.5"
"Port Shelter","PM9","2000-07-19","1","Bottom Water","0.3","0.036","0.6","76","5.1","1","130","0.01","0.004","0.013","7.9","1","32.8","2","0.65","2.1","27","0.05","0.12","0.13","0.02","7.3","0.001","0.5"
"Port Shelter","PM9","2000-08-21","1","Surface Water","4.2","0.043","6.9","123","7.9","<1","2","0.003","<0.002","<0.002","8.4","3.1","30.4","2.6","0.16","2.8","29.9","0.05","0.18","0.19","<0.02","5.7","0.006","1.4"
"Port Shelter","PM9","2000-08-21","1","Middle Water","2.8","0.017","5.3","127","8.7","<1","2","<0.002","<0.002","<0.002","8.3","3.2","33.6","2.6","0.29","2","25.1","0.02","0.17","0.17","0.02","5.8","0.001","0.8"
"Port Shelter","PM9","2000-08-21","1","Bottom Water","2.1","0.024","5.2","105","7.3","1","1","<0.002","<0.002","<0.002","8.1","2.9","34.1","2.6","0.36","2.1","23.5","0.03","0.16","0.16","0.02","5.3","0.001","0.9"
"Port Shelter","PM9","2000-09-15","1","Surface Water","0.6","0.022","1.7","107","7.1","<1","1","<0.002","<0.002","0.011","8.3","<0.2","32","3","0.63","1.5","26.7","0.03","0.29","0.29","0.02","14","0.002","<0.5"
"Port Shelter","PM9","2000-09-15","1","Middle Water","0.7","0.019","1.6","106","7","<1","<1","<0.002","<0.002","0.013","8.3","<0.2","32.2","3","0.68","1.5","26.7","0.02","0.12","0.12","<0.02","14.7","0.002","0.5"
"Port Shelter","PM9","2000-09-15","1","Bottom Water","0.7","0.025","2.3","103","6.9","<1","1","0.004","0.002","0.014","8.3","<0.2","32.3","3","0.76","2.7","26.5","0.03","0.13","0.14","0.02","20.8","0.002","0.6"
"Port Shelter","PM9","2000-10-12","1","Surface Water","0.6","0.018","<0.2","116","7.5","<1","<1","0.005","0.004","0.017","8.6","1.6","32.6","3","0.63","2.2","28.2","0.03","0.11","0.12","0.03","13.7","0.003","0.6"
"Port Shelter","PM9","2000-10-12","1","Middle Water","0.5","0.024","1.2","123","8","<1","<1","<0.002","<0.002","0.013","8.6","0.2","32.7","3","0.61","1.7","28.2","0.03","0.07","0.07","0.02","13.7","0.004","<0.5"
"Port Shelter","PM9","2000-10-12","1","Bottom Water","0.3","0.024","2.3","123","8","<1","6","0.006","0.003","0.01","8.6","<0.2","32.7","3","0.62","4.2","28.1","0.03","0.18","0.19","0.03","16.8","0.004","<0.5"
"Port Shelter","PM9","2000-11-24","1","Surface Water","0.7","0.017","2.3","79","5.8","<1","<1","0.049","0.01","0.017","8.2","0.7","33.5","3.5","1","1.6","20.4","0.08","0.1","0.16","0.03","6","0.001","0.6"
"Port Shelter","PM9","2000-11-24","1","Middle Water","0.6","0.023","2.7","94","7","<1","<1","0.044","0.012","0.015","8.2","0.2","33.5","3.5","1","1.9","20.4","0.08","0.06","0.12","0.03","6.1","0.001","1"
"Port Shelter","PM9","2000-11-24","1","Bottom Water","0.6","0.024","2.8","94","6.9","<1","2","0.045","0.008","0.011","8.2","<0.2","33.6","3.5","0.99","1.9","20.3","0.08","0.11","0.16","0.03","5.9","0.001","0.7"
"Port Shelter","PM9","2000-12-06","1","Surface Water","0.7","0.031","3.8","106","7.8","<1","<1","0.087","0.006","0.022","8","<0.2","32.3","3.9","1.3","1.4","21.1","0.12","0.16","0.25","0.04","5.4","0.001","<0.5"
