"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Southern","SM12","2004-09-02","1","Middle Water","0.6","0.11","1.1","63","4.2","32","65","0.31","0.071","0.034","7.9","1.1","28.6","2.1","2.5","2.7","26.8","0.49","0.17","0.55","0.05","10","0.004","0.5"
"Southern","SM12","2004-09-02","1","Bottom Water","0.6","0.098","1.1","64","4.3","63","110","0.28","0.055","0.033","7.9","1.2","29.2","2.1","2.5","6.3","26.3","0.43","0.15","0.49","0.05","15.7","0.004","0.8"
"Southern","SM12","2004-10-28","1","Surface Water","0.7","0.05","2.4","101","6.8","3","3","0.069","0.062","0.018","8.3","<0.2","32.9","0.8","1.1","7.4","25.5","0.18","0.15","0.28","0.03","14.4","0.004","1.5"
"Southern","SM12","2004-10-28","1","Middle Water","0.9","0.062","2","98","6.7","2","4","0.073","0.065","0.019","8.3","0.7","32.9","0.8","1.1","9.3","25.5","0.2","0.18","0.32","0.04","15.1","0.005","1.5"
"Southern","SM12","2004-10-28","1","Bottom Water","0.8","0.076","2.2","96","6.5","21","39","0.083","0.067","0.024","8.2","0.7","33","0.8","1.1","11","25.3","0.23","0.21","0.36","0.04","18.6","0.006","1.3"
"Southern","SM12","2004-11-19","1","Surface Water","0.8","0.13","2.2","98","6.9","1","3","0.11","0.035","0.026","8","0.8","32.5","1.3","0.74","10","23.3","0.28","0.25","0.4","0.04","14.1","0.005","2.1"
"Southern","SM12","2004-11-19","1","Middle Water","1.1","0.13","2.2","97","6.8","13","22","0.12","0.035","0.027","8","0.7","32.6","1.3","0.75","12","23.2","0.29","0.3","0.46","0.04","14.9","0.005","2.3"
"Southern","SM12","2004-11-19","1","Bottom Water","0.9","0.13","1.9","95","6.7","9","18","0.12","0.034","0.026","8","0.8","32.6","1.3","0.74","12","23.1","0.28","0.28","0.43","0.04","17.1","0.005","2"
"Southern","SM12","2004-12-15","1","Surface Water","0.9","0.046","1.9","101","7.4","11","17","0.095","0.064","0.019","8.1","1.3","33.3","1.6","1","13","20.9","0.21","0.19","0.35","0.04","15.5","0.002","1.8"
"Southern","SM12","2004-12-15","1","Middle Water","0.7","0.053","2","101","7.4","21","32","0.089","0.063","0.017","8.1","1","33.4","1.6","1","13","20.8","0.21","0.18","0.33","0.04","15.9","0.002","1.8"
"Southern","SM12","2004-12-15","1","Bottom Water","0.7","0.037","1.6","100","7.4","22","45","0.081","0.059","0.017","8.1","0.8","33.4","1.6","0.97","13","20.7","0.18","0.18","0.32","0.04","16.2","0.001","2.2"
"Southern","SM13","2004-01-07","1","Surface Water","1.2","0.036","5.8","103","7.8","<1","<1","<0.002","<0.002","0.008","8.3","0.7","33.7","4.4","0.15","3.4","19.1","0.04","0.14","0.14","0.02","8.4","0.002","0.8"
"Southern","SM13","2004-01-07","1","Middle Water","1.6","0.052","6.4","96","7.3","<1","1","0.002","<0.002","0.009","8.3","0.7","33.6","4.4","0.14","3.3","19.2","0.06","0.2","0.2","0.02","8","0.003","0.9"
"Southern","SM13","2004-01-07","1","Bottom Water","1.6","0.037","6.7","108","8.2","4","4","<0.002","<0.002","0.008","8.3","1.2","33.6","4.4","0.15","3.7","19.1","0.04","0.16","0.16","0.02","8.3","0.002","0.9"
"Southern","SM13","2004-02-20","1","Surface Water","0.6","0.058","1.2","97","7.4","<1","<1","0.041","0.01","0.012","8.3","<0.2","33.9","2","0.6","5","18.6","0.11","0.15","0.2","0.02","6.6","0.003","0.8"
"Southern","SM13","2004-02-20","1","Middle Water","0.8","0.06","1.5","95","7.3","<1","<1","0.041","0.01","0.012","8.3","<0.2","33.9","2","0.59","7.6","18.4","0.11","0.2","0.25","0.02","8.9","0.003","1"
"Southern","SM13","2004-02-20","1","Bottom Water","0.6","0.071","1.5","96","7.4","<1","<1","0.04","0.01","0.012","8.3","<0.2","33.9","2","0.6","8.4","18.3","0.12","0.19","0.24","0.02","9.5","0.004","1.2"
"Southern","SM13","2004-03-24","1","Surface Water","0.5","0.16","2.2","91","7.4","90","190","0.1","0.018","0.026","8.1","<0.2","33.7","1.5","0.88","5.4","20.4","0.28","0.31","0.43","0.05","7.6","0.006","0.9"
"Southern","SM13","2004-03-24","1","Middle Water","0.6","0.15","2.5","92","7.4","39","70","0.1","0.017","0.025","8.1","<0.2","33.7","1.5","0.87","7.7","20.5","0.27","0.23","0.35","0.04","7.7","0.006","1"
"Southern","SM13","2004-03-24","1","Bottom Water","0.6","0.15","2.2","91","7.4","23","39","0.097","0.018","0.025","8.1","<0.2","33.7","1.5","0.88","8.2","20.5","0.27","0.24","0.36","0.04","9.6","0.006","1.1"
"Southern","SM13","2004-04-23","1","Surface Water","3.1","0.029","22","112","7.7","<1","<1","0.1","0.024","0.005","8.3","3.3","31.9","2.3","<0.05","5.6","24.6","0.15","0.32","0.44","0.03","9.8","0.003","2"
"Southern","SM13","2004-04-23","1","Middle Water","1.8","0.044","21","117","8.2","3","5","0.1","0.023","0.006","8.3","2.6","32.2","2.3","0.06","11","24.1","0.17","0.29","0.41","0.03","10.8","0.003","2.1"
"Southern","SM13","2004-04-23","1","Bottom Water","1.1","0.072","14","125","8.8","1","2","0.086","0.02","0.008","8.2","2.8","32.8","2.3","0.21","13","23.4","0.18","0.23","0.34","0.03","14.2","0.004","2.4"
"Southern","SM13","2004-05-19","1","Surface Water","1.5","0.052","4.9","107","7.1","2","3","0.11","0.011","0.004","8.2","2.5","31.6","1.7","<0.05","4.6","27","0.17","0.18","0.3","<0.02","9.2","0.004","2"
"Southern","SM13","2004-05-19","1","Middle Water","1.4","0.096","9.8","106","7.1","1","2","0.12","0.01","0.011","8.2","2.9","31.7","1.7","0.06","5","27","0.23","0.21","0.34","0.03","9","0.007","0.8"
"Southern","SM13","2004-05-19","1","Bottom Water","1.2","0.078","6.1","103","6.8","1","1","0.082","0.008","0.006","8.2","1.5","32.1","1.7","0.17","7.8","26.7","0.17","0.18","0.27","<0.02","12.4","0.006","1.5"
"Southern","SM13","2004-06-11","1","Surface Water","3.5","0.038","17","158","10.3","<1","<1","0.03","0.006","0.003","8.5","5.2","30.5","1.9","0.06","4.9","28.6","0.07","0.29","0.33","0.02","9.2","0.005","2.2"
"Southern","SM13","2004-06-11","1","Middle Water","3.5","0.048","18","158","10.3","<1","<1","0.029","0.006","0.002","8.5","5.6","30.5","1.9","0.07","5.2","28.5","0.08","0.32","0.36","0.02","9.3","0.007","2.2"
"Southern","SM13","2004-06-11","1","Bottom Water","3","0.038","18","157","10.2","<1","<1","0.037","0.007","0.003","8.4","5.7","30.5","1.9","0.06","6.4","28.5","0.08","0.25","0.29","0.02","9.1","0.005","3"
"Southern","SM13","2004-07-12","1","Surface Water","3.5","0.03","27","134","9.1","2","2","0.4","0.049","0.008","8.5","5.4","21.1","2.1","1.1","5.5","28.9","0.48","0.33","0.78","0.04","9.8","0.005","1.4"
"Southern","SM13","2004-07-12","1","Middle Water","2.8","0.032","25","139","9.5","<1","1","0.41","0.049","0.008","8.5","5.7","21.1","2.1","1.2","5.5","28.9","0.49","0.31","0.77","0.03","9.1","0.005","1.2"
"Southern","SM13","2004-07-12","1","Bottom Water","1.4","0.037","13","139","9.6","15","39","0.3","0.065","0.005","8.3","3.8","24.7","2.1","1.3","2.8","27.6","0.4","0.22","0.59","0.02","8.5","0.004","<0.5"
"Southern","SM13","2004-08-16","1","Surface Water","2.8","0.052","13","139","9.2","1","250","0.14","0.014","0.003","8.3","1.6","25.7","1.5","0.21","3.7","29.3","0.21","0.27","0.42","<0.02","7.9","0.006","1.9"
"Southern","SM13","2004-08-16","1","Middle Water","2.4","0.058","16","147","9.8","1","590","0.11","0.01","0.002","8.3","2.6","27.3","1.5","0.29","2.9","28.3","0.18","0.26","0.38","<0.02","8.4","0.006","1.3"
"Southern","SM13","2004-08-16","1","Bottom Water","1.8","0.079","19","150","10.1","2","610","0.12","0.011","0.006","8.1","3.5","28.5","1.5","0.59","4.4","27.5","0.21","0.23","0.36","<0.02","8.5","0.006","3"
"Southern","SM13","2004-09-02","1","Surface Water","0.8","0.08","1.7","68","4.5","6","15","0.3","0.062","0.028","8","1","27.7","2.1","2.4","2.5","28.4","0.44","0.15","0.51","0.03","8.6","0.004","0.6"
"Southern","SM13","2004-09-02","1","Middle Water","0.8","0.085","1.5","71","4.8","6","10","0.3","0.06","0.03","7.9","1","29.1","2.1","2.4","2","27","0.45","0.17","0.53","0.03","9.3","0.004","0.6"
"Southern","SM13","2004-09-02","1","Bottom Water","0.7","0.062","1.1","72","4.9","21","35","0.27","0.036","0.029","7.9","0.5","30.8","2.1","2.5","4.6","25.8","0.37","0.1","0.41","0.04","12","0.002","0.8"
"Southern","SM13","2004-10-28","1","Surface Water","0.8","0.054","2.8","94","6.4","<1","<1","0.076","0.069","0.02","8.2","0.2","32.9","1","1.1","4.3","25.4","0.2","0.17","0.32","0.04","11.8","0.004","0.9"
"Southern","SM13","2004-10-28","1","Middle Water","0.9","0.059","2.7","98","6.7","1","1","0.076","0.068","0.02","8.2","<0.2","33","1","1.1","6.2","25.4","0.2","0.16","0.3","0.04","12.8","0.004","1"
"Southern","SM13","2004-10-28","1","Bottom Water","0.8","0.059","2.4","97","6.6","<1","1","0.079","0.069","0.021","8.2","0.2","33","1","1.1","8","25.3","0.21","0.16","0.31","0.04","13.9","0.004","1.3"
"Southern","SM13","2004-11-19","1","Surface Water","0.9","0.076","2.2","104","7.4","<1","<1","0.067","0.024","0.016","8.1","<0.2","32.8","1.3","0.72","6.4","23.3","0.17","0.21","0.3","0.03","12.4","0.003","0.8"
"Southern","SM13","2004-11-19","1","Middle Water","0.9","0.088","2.1","104","7.4","1","3","0.069","0.025","0.019","8.1","<0.2","32.9","1.3","0.74","9.8","23.2","0.18","0.21","0.3","0.03","12.8","0.004","1.6"
"Southern","SM13","2004-11-19","1","Bottom Water","0.9","0.077","1.4","100","7.1","<1","1","0.064","0.023","0.017","8.1","0.4","32.9","1.3","0.69","8","23.1","0.16","0.17","0.26","0.03","12.7","0.003","1.7"
"Southern","SM13","2004-12-15","1","Surface Water","0.6","0.022","1.5","100","7.4","1","1","0.075","0.062","0.016","8.1","0.5","33.4","1.4","0.95","15","20.8","0.16","0.13","0.27","0.03","17.8","0.001","0.7"
"Southern","SM13","2004-12-15","1","Middle Water","0.4","0.023","1.1","103","7.6","3","4","0.075","0.061","0.017","8.1","1.3","33.6","1.4","0.96","30","20.5","0.16","0.15","0.29","0.04","25","0.001","2.7"
"Southern","SM13","2004-12-15","1","Bottom Water","0.4","0.034","0.8","101","7.4","5","7","0.073","0.06","0.015","8.1","1.4","33.6","1.4","0.96","36","20.5","0.17","0.14","0.27","0.05","29.8","0.001","3.4"
"Southern","SM17","2004-01-07","1","Surface Water","1.2","0.021","8.8","110","8.4","<1","<1","<0.002","<0.002","0.008","8.2","0.6","33.5","2","0.19","4","18.3","0.03","0.14","0.14","0.02","7.4","0.001","1"
"Southern","SM17","2004-01-07","1","Middle Water","0.8","0.019","9.9","110","8.5","<1","<1","<0.002","<0.002","0.007","8.2","0.9","33.5","2","0.19","3.1","18.3","0.02","0.12","0.12","<0.02","7.7","0.001","1"
"Southern","SM17","2004-01-07","1","Bottom Water","1.1","0.024","8.4","111","8.5","<1","<1","<0.002","<0.002","0.007","8.2","0.9","33.5","2","0.19","3","18.3","0.03","0.14","0.14","<0.02","8","0.001","0.9"
"Southern","SM17","2004-02-20","1","Surface Water","0.3","0.016","1.2","93","7","<1","<1","0.004","0.003","0.009","8.2","<0.2","34.2","2","0.23","1.4","19.4","0.02","0.09","0.1","<0.02","3.8","0.001","<0.5"
"Southern","SM17","2004-02-20","1","Middle Water","0.6","0.072","1.4","96","7.3","<1","<1","0.041","0.01","0.015","8.3","0.2","34.2","2","0.58","3.5","18.7","0.12","0.34","0.39","0.03","6.2","0.004","0.6"
"Southern","SM17","2004-02-20","1","Bottom Water","0.7","0.021","1.7","97","7.4","<1","<1","0.01","0.004","0.009","8.3","<0.2","34.2","2","0.31","5.4","18.6","0.04","0.15","0.16","<0.02","10.2","0.001","0.9"
"Southern","SM17","2004-03-24","1","Surface Water","0.5","0.03","1.4","81","7.4","<1","4","0.018","0.01","0.01","8.2","<0.2","34.1","1.5","0.49","11","19.8","0.06","0.1","0.13","0.03","8.8","0.001","1.4"
"Southern","SM17","2004-03-24","1","Middle Water","0.5","0.036","1.2","92","7.4","<1","<1","0.016","0.011","0.011","8.2","<0.2","34.1","1.5","0.49","11","19.8","0.06","0.12","0.15","0.03","9.5","0.002","1.2"
"Southern","SM17","2004-03-24","1","Bottom Water","0.3","0.036","1.3","94","7.5","<1","<1","0.015","0.01","0.01","8.2","<0.2","34.1","1.5","0.48","14","19.7","0.06","0.13","0.16","0.03","11.3","0.002","1.3"
"Southern","SM17","2004-04-23","1","Surface Water","3.5","0.023","19","118","8.1","<1","<1","0.12","0.029","0.004","8.5","3.4","31.1","3","<0.05","5.1","25","0.17","0.28","0.43","0.02","8.9","0.003","1.7"
"Southern","SM17","2004-04-23","1","Middle Water","1","0.028","6","131","9.3","<1","<1","0.025","0.006","0.008","8.3","1.3","33.4","3","0.12","3.3","22.6","0.06","0.14","0.17","<0.02","8.3","0.002","1.1"
"Southern","SM17","2004-04-23","1","Bottom Water","0.6","0.033","2.5","146","10.4","<1","<1","0.015","0.005","0.009","8.1","0.7","34.3","3","0.36","12","21.8","0.05","0.11","0.13","0.02","15","0.002","2"
"Southern","SM17","2004-05-19","1","Surface Water","1.6","0.066","5","95","6.4","2","6","0.16","0.014","0.005","8.2","2","30.9","1.7","0.06","2.7","26.9","0.24","0.18","0.35","<0.02","8.1","0.005","1.4"
"Southern","SM17","2004-05-19","1","Middle Water","1.2","0.044","6.2","104","6.9","1","2","0.044","0.005","0.005","8.2","1.7","32.9","1.7","<0.05","3.2","26.6","0.09","0.14","0.19","<0.02","8","0.003","0.9"
"Southern","SM17","2004-05-19","1","Bottom Water","0.5","0.061","1.9","96","6.5","2","3","0.012","0.003","0.006","8.1","<0.2","33.8","1.7","0.25","5.7","25.6","0.08","0.14","0.16","<0.02","9.2","0.004","1.4"
"Southern","SM17","2004-06-11","1","Surface Water","2.3","0.05","17","130","8.5","<1","1","0.097","0.024","0.003","8.2","5","31","1.8","0.23","3.4","28.1","0.17","0.26","0.38","0.03","8.3","0.004","1.4"
"Southern","SM17","2004-06-11","1","Middle Water","1.1","0.059","9.3","115","7.5","<1","<1","0.06","0.016","0.004","8.2","2.5","32.4","1.8","0.34","4","27.9","0.14","0.18","0.26","0.02","8.7","0.004","1.4"
"Southern","SM17","2004-06-11","1","Bottom Water","0.5","0.065","1.3","75","4.9","<1","<1","0.027","0.016","0.008","8.1","0.3","33.3","1.8","0.61","4.8","27.6","0.11","0.13","0.17","<0.02","10.6","0.004","0.8"
"Southern","SM17","2004-07-12","1","Surface Water","2","0.027","19","122","8.5","3","8","0.57","0.066","0.009","8.3","4.7","19","1.9","1.8","4.7","28.7","0.66","0.24","0.88","0.03","9.2","0.003","<0.5"
"Southern","SM17","2004-07-12","1","Middle Water","0.7","0.014","2.2","88","6.1","<1","<1","0.11","0.062","0.013","7.9","0.6","29","1.9","1.3","1.6","25.5","0.19","0.07","0.24","0.03","7.8","0.001","<0.5"
"Southern","SM17","2004-07-12","1","Bottom Water","0.8","0.018","1.1","58","4","<1","1","0.029","0.06","0.013","7.9","1.1","34.5","1.9","1","8.1","23.8","0.11","0.1","0.19","0.03","15.6","0.001","0.8"
"Southern","SM17","2004-08-16","1","Surface Water","1.3","0.031","5.2","123","8.3","<1","37","0.24","0.026","0.005","8.3","<0.2","24.5","3","0.37","1.2","29.1","0.3","0.15","0.42","<0.02","7.3","0.003","0.7"
"Southern","SM17","2004-08-16","1","Middle Water","0.4","0.041","4.2","128","8.4","<1","940","0.023","0.006","0.007","8.1","0.6","31.1","3","0.33","0.8","28","0.07","0.11","0.14","<0.02","7.6","0.003","0.5"
"Southern","SM17","2004-08-16","1","Bottom Water","0.5","0.032","3","135","9.2","<1","1900","0.082","<0.002","0.011","7.9","1.1","31.7","3","1.4","14","25.5","0.12","0.1","0.18","0.02","17","0.001","4.4"
"Southern","SM17","2004-09-02","1","Surface Water","0.7","0.1","1.8","67","4.5","22","48","0.32","0.074","0.03","8","0.8","28.2","2.5","2.3","2.5","27.6","0.49","0.18","0.57","0.04","8.8","0.005","0.7"
"Southern","SM17","2004-09-02","1","Middle Water","0.7","0.027","1.4","72","5","1","10","0.2","0.018","0.016","7.9","0.3","31.7","2.5","1.6","2.9","25.2","0.25","0.07","0.29","0.02","9.2","0.001","0.7"
"Southern","SM17","2004-09-02","1","Bottom Water","0.6","0.027","0.5","58","4","1","5","0.16","0.002","0.019","7.8","0.7","34.2","2.5","1.9","7.2","23.9","0.19","0.08","0.24","0.03","15.7","0.001","0.8"
"Southern","SM17","2004-10-28","1","Surface Water","0.7","0.012","1.2","99","6.7","<1","<1","0.011","0.02","0.007","8.4","<0.2","32.9","1","0.84","10","25.4","0.04","0.12","0.15","<0.02","14.1","0.001","1.3"
"Southern","SM17","2004-10-28","1","Middle Water","0.6","0.013","1.2","91","6.2","<1","<1","0.014","0.021","0.007","8.3","<0.2","32.9","1","0.85","5.7","25.4","0.05","0.15","0.19","0.02","14.9","0.001","0.8"
"Southern","SM17","2004-10-28","1","Bottom Water","0.6","0.016","1","91","6.2","<1","<1","0.012","0.02","0.007","8.3","<0.2","32.9","1","0.83","8.8","25.3","0.05","0.1","0.13","0.02","19.6","0.001","1.3"
"Southern","SM17","2004-11-19","1","Surface Water","0.8","0.054","1.7","103","7.2","<1","<1","0.04","0.017","0.014","8.1","<0.2","33","1.8","0.52","7.2","23.5","0.11","0.18","0.24","0.02","12.8","0.003","1.4"
"Southern","SM17","2004-11-19","1","Middle Water","0.8","0.051","1.1","99","6.9","<1","<1","0.035","0.015","0.012","8.1","0.3","33","1.8","0.51","4.1","23.4","0.1","0.15","0.2","<0.02","13","0.002","0.7"
"Southern","SM17","2004-11-19","1","Bottom Water","0.9","0.038","0.9","94","6.6","<1","<1","0.024","0.011","0.01","8.1","0.3","33.1","1.8","0.45","9","23.4","0.07","0.15","0.19","<0.02","14.1","0.002","1.6"
"Southern","SM17","2004-12-15","1","Surface Water","0.4","0.009","0.8","108","7.9","<1","1","0.032","0.035","0.01","8.1","0.3","33.6","1.7","0.72","16","20.6","0.08","0.12","0.19","0.03","17.8","0.001","1.8"
"Southern","SM17","2004-12-15","1","Middle Water","0.4","0.01","0.6","113","8.3","<1","<1","0.033","0.036","0.01","8.1","0.3","33.6","1.7","0.7","17","20.6","0.08","0.11","0.18","0.02","19.4","0.001","1.9"
"Southern","SM17","2004-12-15","1","Bottom Water","0.6","0.013","0.5","95","7","<1","<1","0.034","0.036","0.01","8.1","1.2","33.6","1.7","0.73","44","20.5","0.08","0.14","0.21","0.04","40","0.001","4.4"
"Southern","SM18","2004-01-08","1","Surface Water","1.5","0.022","7.6","99","7.6","<1","1","0.004","<0.002","0.007","8.3","0.5","33.4","4","0.23","3.3","18.3","0.03","0.12","0.13","0.02","7.7","0.001","0.9"
"Southern","SM18","2004-01-08","1","Middle Water","1.5","0.046","9","105","8.1","<1","<1","0.004","<0.002","0.007","8.3","0.6","33.4","4","0.23","3.2","18.3","0.05","0.13","0.14","0.02","7.3","0.002","0.9"
"Southern","SM18","2004-01-08","1","Bottom Water","1.2","0.03","9.6","106","8.1","3","3","0.007","<0.002","0.007","8.3","0.8","33.5","4","0.25","6.8","18.2","0.04","0.14","0.15","0.02","9.3","0.001","1.2"
"Southern","SM18","2004-02-19","1","Surface Water","0.9","0.014","1.2","94","6.9","<1","<1","0.007","0.003","0.009","8.3","<0.2","34.4","6","0.2","<0.5","20.4","0.02","0.06","0.07","<0.02","3","0.001","<0.5"
"Southern","SM18","2004-02-19","1","Middle Water","0.7","0.019","0.5","96","7.1","<1","<1","<0.002","0.002","0.009","8.3","<0.2","34.3","6","0.2","<0.5","19.7","0.02","0.07","0.07","<0.02","3.3","0.001","<0.5"
"Southern","SM18","2004-02-19","1","Bottom Water","0.8","0.034","1.6","94","7.2","<1","<1","0.015","0.006","0.009","8.4","<0.2","34.1","6","0.36","2.6","18.2","0.06","0.09","0.11","<0.02","4.8","0.002","<0.5"
"Southern","SM18","2004-03-18","1","Surface Water","0.7","0.048","1.4","94","7.4","<1","<1","0.022","0.005","0.01","8.1","<0.2","34.1","2.2","0.44","1","20.2","0.08","0.1","0.13","0.03","2","0.002","<0.5"
"Southern","SM18","2004-03-18","1","Middle Water","0.6","0.048","1.5","96","7.4","<1","<1","0.021","0.005","0.011","8.2","<0.2","34.1","2.2","0.43","<0.5","20","0.07","0.09","0.12","<0.02","1.9","0.002","<0.5"
"Southern","SM18","2004-03-18","1","Bottom Water","0.8","0.032","0.8","94","7.4","<1","<1","0.012","0.006","0.009","8.2","<0.2","34.2","2.2","0.41","1.1","19.8","0.05","0.08","0.1","<0.02","4.4","0.001","<0.5"
"Southern","SM18","2004-04-22","1","Surface Water","1.3","0.064","9.2","104","7.2","2","2","0.18","0.045","0.007","8.1","0.8","31.7","2.6","0.34","3","24.6","0.29","0.21","0.44","0.03","7.9","0.003","1.1"
"Southern","SM18","2004-04-22","1","Middle Water","0.5","0.037","5.8","87","6.2","<1","<1","0.025","0.006","0.008","8.1","1.5","34.3","2.6","0.12","2.2","22","0.07","0.12","0.15","0.02","7.4","0.002","0.9"
"Southern","SM18","2004-04-22","1","Bottom Water","0.1","0.035","1.8","87","6.2","1","1","0.012","0.004","0.009","8.1","0.2","34.2","2.6","0.43","8.5","21.9","0.05","0.09","0.11","0.02","12.1","0.002","1.2"
"Southern","SM18","2004-05-20","1","Surface Water","0.7","0.059","1.6","84","5.6","<1","<1","0.045","0.005","0.006","8.1","<0.2","33.3","2.1","0.17","1.7","26.6","0.11","0.08","0.13","<0.02","7.4","0.004","0.5"
"Southern","SM18","2004-05-20","1","Middle Water","0.4","0.023","0.8","98","6.5","<1","<1","0.004","<0.002","0.008","8.1","<0.2","34.1","2.1","0.16","<0.5","26.2","0.03","<0.05","0.06","<0.02","6.4","0.001","<0.5"
"Southern","SM18","2004-05-20","1","Bottom Water","0.8","0.031","1","89","6","<1","<1","0.006","<0.002","0.007","8.1","<0.2","34.1","2.1","0.32","4.7","25.6","0.04","0.06","0.07","<0.02","10.7","0.002","1.4"
"Southern","SM18","2004-06-10","1","Surface Water","2.6","0.026","2.4","153","10","<1","<1","0.006","0.003","0.006","8.3","0.2","30.2","1.5","0.28","3.7","28.5","0.04","0.08","0.09","<0.02","8.5","0.003","1.6"
